seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-883	classical monocyte	CL:0000860	113	97	0.8584070796460177	Blood	Blood::SEACell-883	classical monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-884	neutrophil	CL:0000775	22	22	1.0	Blood	Blood::SEACell-884	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-885	erythrocyte	CL:0000232	15	15	1.0	Blood	Blood::SEACell-885	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-886	plasma cell	CL:0000786	23	21	0.9130434782608695	Blood	Blood::SEACell-886	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-887	classical monocyte	CL:0000860	129	54	0.4186046511627907	Blood	Blood::SEACell-887	classical monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-888	neutrophil	CL:0000775	109	109	1.0	Blood	Blood::SEACell-888	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-889	natural killer cell	CL:0000623	13	12	0.9230769230769231	Blood	Blood::SEACell-889	natural killer cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-89	neutrophil	CL:0000775	135	135	1.0	Blood	Blood::SEACell-89	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-890	neutrophil	CL:0000775	54	53	0.9814814814814815	Blood	Blood::SEACell-890	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-891	natural killer cell	CL:0000623	23	20	0.8695652173913043	Blood	Blood::SEACell-891	natural killer cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-892	neutrophil	CL:0000775	77	77	1.0	Blood	Blood::SEACell-892	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-893	cd4-positive, alpha-beta t cell	CL:0000624	43	36	0.8372093023255814	Blood	Blood::SEACell-893	cd4-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-894	classical monocyte	CL:0000860	98	56	0.5714285714285714	Blood	Blood::SEACell-894	classical monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-895	neutrophil	CL:0000775	73	73	1.0	Blood	Blood::SEACell-895	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-896	monocyte	CL:0000576	142	130	0.9154929577464789	Blood	Blood::SEACell-896	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-897	neutrophil	CL:0000775	85	85	1.0	Blood	Blood::SEACell-897	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-898	plasma cell	CL:0000786	16	16	1.0	Blood	Blood::SEACell-898	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-899	neutrophil	CL:0000775	46	46	1.0	Blood	Blood::SEACell-899	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-9	monocyte	CL:0000576	114	75	0.6578947368421053	Blood	Blood::SEACell-9	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-90	erythrocyte	CL:0000232	73	73	1.0	Blood	Blood::SEACell-90	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-900	erythrocyte	CL:0000232	82	82	1.0	Blood	Blood::SEACell-900	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-901	neutrophil	CL:0000775	23	16	0.6956521739130435	Blood	Blood::SEACell-901	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-902	cd4-positive, alpha-beta t cell	CL:0000624	48	37	0.7708333333333334	Blood	Blood::SEACell-902	cd4-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-903	erythrocyte	CL:0000232	25	25	1.0	Blood	Blood::SEACell-903	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-904	erythrocyte	CL:0000232	55	55	1.0	Blood	Blood::SEACell-904	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-905	monocyte	CL:0000576	110	69	0.6272727272727273	Blood	Blood::SEACell-905	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-906	erythrocyte	CL:0000232	86	86	1.0	Blood	Blood::SEACell-906	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-907	erythrocyte	CL:0000232	16	15	0.9375	Blood	Blood::SEACell-907	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-908	erythrocyte	CL:0000232	115	115	1.0	Blood	Blood::SEACell-908	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-909	neutrophil	CL:0000775	84	84	1.0	Blood	Blood::SEACell-909	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-91	neutrophil	CL:0000775	93	93	1.0	Blood	Blood::SEACell-91	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-910	cd4-positive, alpha-beta t cell	CL:0000624	64	42	0.65625	Blood	Blood::SEACell-910	cd4-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-911	monocyte	CL:0000576	124	96	0.7741935483870968	Blood	Blood::SEACell-911	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-912	erythrocyte	CL:0000232	77	77	1.0	Blood	Blood::SEACell-912	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-913	neutrophil	CL:0000775	86	86	1.0	Blood	Blood::SEACell-913	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-914	erythrocyte	CL:0000232	64	64	1.0	Blood	Blood::SEACell-914	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-915	classical monocyte	CL:0000860	97	55	0.5670103092783505	Blood	Blood::SEACell-915	classical monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-916	erythrocyte	CL:0000232	14	14	1.0	Blood	Blood::SEACell-916	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-917	cd8-positive, alpha-beta t cell	CL:0000625	54	48	0.8888888888888888	Blood	Blood::SEACell-917	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-918	monocyte	CL:0000576	64	34	0.53125	Blood	Blood::SEACell-918	monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-919	erythrocyte	CL:0000232	24	24	1.0	Blood	Blood::SEACell-919	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-92	erythrocyte	CL:0000232	46	46	1.0	Blood	Blood::SEACell-92	erythrocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-920	b cell	CL:0000236	29	28	0.9655172413793104	Blood	Blood::SEACell-920	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-921	classical monocyte	CL:0000860	29	28	0.9655172413793104	Blood	Blood::SEACell-921	classical monocyte	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-922	cd8-positive, alpha-beta t cell	CL:0000625	94	53	0.5638297872340425	Blood	Blood::SEACell-922	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-923	plasma cell	CL:0000786	21	20	0.9523809523809523	Blood	Blood::SEACell-923	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-924	b cell	CL:0000236	32	31	0.96875	Blood	Blood::SEACell-924	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-925	neutrophil	CL:0000775	25	25	1.0	Blood	Blood::SEACell-925	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-926	cd8-positive, alpha-beta t cell	CL:0000625	47	39	0.8297872340425532	Blood	Blood::SEACell-926	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Blood_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
